Province/State,Country,Lat,Long,day,pop,urbanpop,density,medianage,smokers,tests,testpop,health_exp_pc,hospibed,quarantine,schools,restrictions,temperature,humidity,confirmed,deaths,recovered,Date
,Afghanistan,33.0,65.0,21,38928346,9732086,60,18,-999.0,-999,-999.0,60.0,0.5,-999,-999,-999,10,88,0,0,0,2020-02-12
,Afghanistan,33.0,65.0,22,38928346,9732086,60,18,-999.0,-999,-999.0,60.0,0.5,-999,-999,-999,9,58,0,0,0,2020-02-13
,Afghanistan,33.0,65.0,23,38928346,9732086,60,18,-999.0,-999,-999.0,60.0,0.5,-999,-999,-999,11,39,0,0,0,2020-02-14
,Afghanistan,33.0,65.0,24,38928346,9732086,60,18,-999.0,-999,-999.0,60.0,0.5,-999,-999,-999,12,36,0,0,0,2020-02-15
,Afghanistan,33.0,65.0,25,38928346,9732086,60,18,-999.0,-999,-999.0,60.0,0.5,-999,-999,-999,13,33,0,0,0,2020-02-16
,Afghanistan,33.0,65.0,26,38928346,9732086,60,18,-999.0,-999,-999.0,60.0,0.5,-999,-999,-999,13,30,0,0,0,2020-02-17
,Afghanistan,33.0,65.0,27,38928346,9732086,60,18,-999.0,-999,-999.0,60.0,0.5,-999,-999,-999,14,36,0,0,0,2020-02-18
,Afghanistan,33.0,65.0,28,38928346,9732086,60,18,-999.0,-999,-999.0,60.0,0.5,-999,-999,-999,10,46,0,0,0,2020-02-19
,Afghanistan,33.0,65.0,29,38928346,9732086,60,18,-999.0,-999,-999.0,60.0,0.5,-999,-999,-999,13,35,0,0,0,2020-02-20
,Afghanistan,33.0,65.0,30,38928346,9732086,60,18,-999.0,-999,-999.0,60.0,0.5,-999,-999,-999,15,37,0,0,0,2020-02-21
,Afghanistan,33.0,65.0,31,38928346,9732086,60,18,-999.0,-999,-999.0,60.0,0.5,-999,-999,-999,18,41,0,0,0,2020-02-22
,Afghanistan,33.0,65.0,32,38928346,9732086,60,18,-999.0,-999,-999.0,60.0,0.5,-999,-999,-999,17,48,0,0,0,2020-02-23
,Afghanistan,33.0,65.0,33,38928346,9732086,60,18,-999.0,-999,-999.0,60.0,0.5,-999,-999,-999,16,52,1,0,0,2020-02-24
,Afghanistan,33.0,65.0,34,38928346,9732086,60,18,-999.0,-999,-999.0,60.0,0.5,-999,-999,-999,17,50,1,0,0,2020-02-25
,Afghanistan,33.0,65.0,35,38928346,9732086,60,18,-999.0,-999,-999.0,60.0,0.5,-999,-999,-999,18,42,1,0,0,2020-02-26
,Afghanistan,33.0,65.0,36,38928346,9732086,60,18,-999.0,-999,-999.0,60.0,0.5,-999,-999,-999,19,48,1,0,0,2020-02-27
,Afghanistan,33.0,65.0,37,38928346,9732086,60,18,-999.0,-999,-999.0,60.0,0.5,-999,-999,-999,13,59,1,0,0,2020-02-28
,Afghanistan,33.0,65.0,38,38928346,9732086,60,18,-999.0,-999,-999.0,60.0,0.5,-999,-999,-999,15,53,1,0,0,2020-02-29
,Afghanistan,33.0,65.0,39,38928346,9732086,60,18,-999.0,-999,-999.0,60.0,0.5,-999,-999,-999,18,41,1,0,0,2020-03-01
,Afghanistan,33.0,65.0,40,38928346,9732086,60,18,-999.0,-999,-999.0,60.0,0.5,-999,-999,-999,18,38,1,0,0,2020-03-02
,Afghanistan,33.0,65.0,41,38928346,9732086,60,18,-999.0,-999,-999.0,60.0,0.5,-999,-999,-999,17,50,1,0,0,2020-03-03
,Afghanistan,33.0,65.0,42,38928346,9732086,60,18,-999.0,-999,-999.0,60.0,0.5,-999,-999,-999,15,58,1,0,0,2020-03-04
,Afghanistan,33.0,65.0,43,38928346,9732086,60,18,-999.0,-999,-999.0,60.0,0.5,-999,-999,-999,10,75,1,0,0,2020-03-05
,Afghanistan,33.0,65.0,44,38928346,9732086,60,18,-999.0,-999,-999.0,60.0,0.5,-999,-999,-999,14,55,1,0,0,2020-03-06
,Afghanistan,33.0,65.0,45,38928346,9732086,60,18,-999.0,-999,-999.0,60.0,0.5,-999,-999,-999,12,49,1,0,0,2020-03-07
,Afghanistan,33.0,65.0,46,38928346,9732086,60,18,-999.0,-999,-999.0,60.0,0.5,-999,-999,-999,12,39,4,0,0,2020-03-08
,Afghanistan,33.0,65.0,47,38928346,9732086,60,18,-999.0,-999,-999.0,60.0,0.5,-999,-999,-999,11,49,4,0,0,2020-03-09
,Afghanistan,33.0,65.0,48,38928346,9732086,60,18,-999.0,-999,-999.0,60.0,0.5,-999,-999,-999,6,91,5,0,0,2020-03-10
,Afghanistan,33.0,65.0,49,38928346,9732086,60,18,-999.0,-999,-999.0,60.0,0.5,-999,-999,-999,7,82,7,0,0,2020-03-11
,Afghanistan,33.0,65.0,50,38928346,9732086,60,18,-999.0,-999,-999.0,60.0,0.5,-999,-999,-999,13,60,7,0,0,2020-03-12
,Afghanistan,33.0,65.0,51,38928346,9732086,60,18,-999.0,-999,-999.0,60.0,0.5,-999,-999,-999,15,48,7,0,0,2020-03-13
,Afghanistan,33.0,65.0,52,38928346,9732086,60,18,-999.0,-999,-999.0,60.0,0.5,-999,-999,-999,17,36,11,0,0,2020-03-14
,Afghanistan,33.0,65.0,53,38928346,9732086,60,18,-999.0,-999,-999.0,60.0,0.5,-999,-999,-999,17,33,16,0,0,2020-03-15
,Afghanistan,33.0,65.0,54,38928346,9732086,60,18,-999.0,-999,-999.0,60.0,0.5,-999,-999,-999,18,44,21,0,1,2020-03-16
,Afghanistan,33.0,65.0,55,38928346,9732086,60,18,-999.0,-999,-999.0,60.0,0.5,-999,-999,-999,18,51,22,0,1,2020-03-17
,Afghanistan,33.0,65.0,56,38928346,9732086,60,18,-999.0,-999,-999.0,60.0,0.5,-999,-999,-999,19,49,22,0,1,2020-03-18
,Afghanistan,33.0,65.0,57,38928346,9732086,60,18,-999.0,-999,-999.0,60.0,0.5,-999,-999,-999,20,44,22,0,1,2020-03-19
,Afghanistan,33.0,65.0,58,38928346,9732086,60,18,-999.0,-999,-999.0,60.0,0.5,-999,-999,-999,20,47,24,0,1,2020-03-20
,Afghanistan,33.0,65.0,59,38928346,9732086,60,18,-999.0,-999,-999.0,60.0,0.5,-999,-999,-999,19,47,24,0,1,2020-03-21
,Afghanistan,33.0,65.0,60,38928346,9732086,60,18,-999.0,-999,-999.0,60.0,0.5,-999,-999,-999,20,47,40,1,1,2020-03-22
,Albania,41.1533,20.1683,0,2877797,1813012,105,36,846072.318,-999,-999.0,266.0,2.9,-999,-999,-999,11,45,0,0,0,2020-01-22
,Albania,41.1533,20.1683,1,2877797,1813012,105,36,846072.318,-999,-999.0,266.0,2.9,-999,-999,-999,14,45,0,0,0,2020-01-23
,Albania,41.1533,20.1683,2,2877797,1813012,105,36,846072.318,-999,-999.0,266.0,2.9,-999,-999,-999,13,56,0,0,0,2020-01-24
,Albania,41.1533,20.1683,3,2877797,1813012,105,36,846072.318,-999,-999.0,266.0,2.9,-999,-999,-999,12,81,0,0,0,2020-01-25
,Albania,41.1533,20.1683,4,2877797,1813012,105,36,846072.318,-999,-999.0,266.0,2.9,-999,-999,-999,13,79,0,0,0,2020-01-26
,Albania,41.1533,20.1683,5,2877797,1813012,105,36,846072.318,-999,-999.0,266.0,2.9,-999,-999,-999,10,91,0,0,0,2020-01-27
,Albania,41.1533,20.1683,6,2877797,1813012,105,36,846072.318,-999,-999.0,266.0,2.9,-999,-999,-999,10,91,0,0,0,2020-01-28
,Albania,41.1533,20.1683,7,2877797,1813012,105,36,846072.318,-999,-999.0,266.0,2.9,-999,-999,-999,10,92,0,0,0,2020-01-29
,Albania,41.1533,20.1683,8,2877797,1813012,105,36,846072.318,-999,-999.0,266.0,2.9,-999,-999,-999,11,82,0,0,0,2020-01-30
,Albania,41.1533,20.1683,9,2877797,1813012,105,36,846072.318,-999,-999.0,266.0,2.9,-999,-999,-999,12,63,0,0,0,2020-01-31
,Albania,41.1533,20.1683,10,2877797,1813012,105,36,846072.318,-999,-999.0,266.0,2.9,-999,-999,-999,13,83,0,0,0,2020-02-01
,Albania,41.1533,20.1683,11,2877797,1813012,105,36,846072.318,-999,-999.0,266.0,2.9,-999,-999,-999,14,86,0,0,0,2020-02-02
,Albania,41.1533,20.1683,12,2877797,1813012,105,36,846072.318,-999,-999.0,266.0,2.9,-999,-999,-999,14,84,0,0,0,2020-02-03
,Albania,41.1533,20.1683,13,2877797,1813012,105,36,846072.318,-999,-999.0,266.0,2.9,-999,-999,-999,15,83,0,0,0,2020-02-04
,Albania,41.1533,20.1683,14,2877797,1813012,105,36,846072.318,-999,-999.0,266.0,2.9,-999,-999,-999,6,85,0,0,0,2020-02-05
,Albania,41.1533,20.1683,15,2877797,1813012,105,36,846072.318,-999,-999.0,266.0,2.9,-999,-999,-999,5,62,0,0,0,2020-02-06
,Albania,41.1533,20.1683,16,2877797,1813012,105,36,846072.318,-999,-999.0,266.0,2.9,-999,-999,-999,8,55,0,0,0,2020-02-07
,Albania,41.1533,20.1683,17,2877797,1813012,105,36,846072.318,-999,-999.0,266.0,2.9,-999,-999,-999,11,66,0,0,0,2020-02-08
,Albania,41.1533,20.1683,18,2877797,1813012,105,36,846072.318,-999,-999.0,266.0,2.9,-999,-999,-999,11,72,0,0,0,2020-02-09
,Albania,41.1533,20.1683,19,2877797,1813012,105,36,846072.318,-999,-999.0,266.0,2.9,-999,-999,-999,10,83,0,0,0,2020-02-10
,Albania,41.1533,20.1683,20,2877797,1813012,105,36,846072.318,-999,-999.0,266.0,2.9,-999,-999,-999,12,88,0,0,0,2020-02-11
,Albania,41.1533,20.1683,21,2877797,1813012,105,36,846072.318,-999,-999.0,266.0,2.9,-999,-999,-999,14,86,0,0,0,2020-02-12
,Albania,41.1533,20.1683,22,2877797,1813012,105,36,846072.318,-999,-999.0,266.0,2.9,-999,-999,-999,14,67,0,0,0,2020-02-13
,Albania,41.1533,20.1683,23,2877797,1813012,105,36,846072.318,-999,-999.0,266.0,2.9,-999,-999,-999,9,78,0,0,0,2020-02-14
,Albania,41.1533,20.1683,24,2877797,1813012,105,36,846072.318,-999,-999.0,266.0,2.9,-999,-999,-999,12,70,0,0,0,2020-02-15
,Albania,41.1533,20.1683,25,2877797,1813012,105,36,846072.318,-999,-999.0,266.0,2.9,-999,-999,-999,16,65,0,0,0,2020-02-16
,Albania,41.1533,20.1683,26,2877797,1813012,105,36,846072.318,-999,-999.0,266.0,2.9,-999,-999,-999,15,63,0,0,0,2020-02-17
,Albania,41.1533,20.1683,27,2877797,1813012,105,36,846072.318,-999,-999.0,266.0,2.9,-999,-999,-999,15,68,0,0,0,2020-02-18
,Albania,41.1533,20.1683,28,2877797,1813012,105,36,846072.318,-999,-999.0,266.0,2.9,-999,-999,-999,14,81,0,0,0,2020-02-19
,Albania,41.1533,20.1683,29,2877797,1813012,105,36,846072.318,-999,-999.0,266.0,2.9,-999,-999,-999,10,81,0,0,0,2020-02-20
,Albania,41.1533,20.1683,30,2877797,1813012,105,36,846072.318,-999,-999.0,266.0,2.9,-999,-999,-999,13,59,0,0,0,2020-02-21
,Albania,41.1533,20.1683,31,2877797,1813012,105,36,846072.318,-999,-999.0,266.0,2.9,-999,-999,-999,10,57,0,0,0,2020-02-22
,Albania,41.1533,20.1683,32,2877797,1813012,105,36,846072.318,-999,-999.0,266.0,2.9,-999,-999,-999,14,54,0,0,0,2020-02-23
,Albania,41.1533,20.1683,33,2877797,1813012,105,36,846072.318,-999,-999.0,266.0,2.9,-999,-999,-999,16,59,0,0,0,2020-02-24
,Albania,41.1533,20.1683,34,2877797,1813012,105,36,846072.318,-999,-999.0,266.0,2.9,-999,-999,-999,17,67,0,0,0,2020-02-25
,Albania,41.1533,20.1683,35,2877797,1813012,105,36,846072.318,-999,-999.0,266.0,2.9,-999,-999,-999,15,76,0,0,0,2020-02-26
,Albania,41.1533,20.1683,36,2877797,1813012,105,36,846072.318,-999,-999.0,266.0,2.9,-999,-999,-999,6,89,0,0,0,2020-02-27
,Albania,41.1533,20.1683,37,2877797,1813012,105,36,846072.318,-999,-999.0,266.0,2.9,-999,-999,-999,7,89,0,0,0,2020-02-28
,Albania,41.1533,20.1683,38,2877797,1813012,105,36,846072.318,-999,-999.0,266.0,2.9,-999,-999,-999,11,56,0,0,0,2020-02-29
,Albania,41.1533,20.1683,39,2877797,1813012,105,36,846072.318,-999,-999.0,266.0,2.9,-999,-999,-999,13,53,0,0,0,2020-03-01
,Albania,41.1533,20.1683,40,2877797,1813012,105,36,846072.318,-999,-999.0,266.0,2.9,-999,-999,-999,17,76,0,0,0,2020-03-02
,Albania,41.1533,20.1683,41,2877797,1813012,105,36,846072.318,-999,-999.0,266.0,2.9,-999,-999,-999,16,70,0,0,0,2020-03-03
,Albania,41.1533,20.1683,42,2877797,1813012,105,36,846072.318,-999,-999.0,266.0,2.9,-999,-999,-999,10,91,0,0,0,2020-03-04
,Albania,41.1533,20.1683,43,2877797,1813012,105,36,846072.318,-999,-999.0,266.0,2.9,-999,-999,-999,11,83,0,0,0,2020-03-05
,Albania,41.1533,20.1683,44,2877797,1813012,105,36,846072.318,-999,-999.0,266.0,2.9,-999,-999,-999,12,69,0,0,0,2020-03-06
,Albania,41.1533,20.1683,45,2877797,1813012,105,36,846072.318,-999,-999.0,266.0,2.9,-999,-999,-999,10,91,0,0,0,2020-03-07
,Albania,41.1533,20.1683,46,2877797,1813012,105,36,846072.318,-999,-999.0,266.0,2.9,-999,-999,-999,12,89,0,0,0,2020-03-08
,Albania,41.1533,20.1683,47,2877797,1813012,105,36,846072.318,-999,-999.0,266.0,2.9,-999,-999,-999,12,86,2,0,0,2020-03-09
,Albania,41.1533,20.1683,48,2877797,1813012,105,36,846072.318,-999,-999.0,266.0,2.9,-999,-999,-999,12,81,10,0,0,2020-03-10
,Albania,41.1533,20.1683,49,2877797,1813012,105,36,846072.318,-999,-999.0,266.0,2.9,-999,-999,-999,14,72,12,1,0,2020-03-11
,Albania,41.1533,20.1683,50,2877797,1813012,105,36,846072.318,-999,-999.0,266.0,2.9,-999,-999,-999,21,67,23,1,0,2020-03-12
,Albania,41.1533,20.1683,51,2877797,1813012,105,36,846072.318,-999,-999.0,266.0,2.9,-999,-999,-999,20,67,33,1,0,2020-03-13
,Albania,41.1533,20.1683,52,2877797,1813012,105,36,846072.318,-999,-999.0,266.0,2.9,-999,-999,-999,20,73,38,1,0,2020-03-14
,Albania,41.1533,20.1683,53,2877797,1813012,105,36,846072.318,-999,-999.0,266.0,2.9,-999,-999,-999,13,87,42,1,0,2020-03-15
,Albania,41.1533,20.1683,54,2877797,1813012,105,36,846072.318,-999,-999.0,266.0,2.9,-999,-999,-999,13,70,51,1,0,2020-03-16
,Albania,41.1533,20.1683,55,2877797,1813012,105,36,846072.318,-999,-999.0,266.0,2.9,-999,-999,-999,15,60,55,1,0,2020-03-17
,Albania,41.1533,20.1683,56,2877797,1813012,105,36,846072.318,-999,-999.0,266.0,2.9,-999,-999,-999,19,57,59,2,0,2020-03-18
,Albania,41.1533,20.1683,57,2877797,1813012,105,36,846072.318,-999,-999.0,266.0,2.9,-999,-999,-999,15,64,64,2,0,2020-03-19
,Albania,41.1533,20.1683,58,2877797,1813012,105,36,846072.318,-999,-999.0,266.0,2.9,-999,-999,-999,18,62,70,2,0,2020-03-20
,Albania,41.1533,20.1683,59,2877797,1813012,105,36,846072.318,-999,-999.0,266.0,2.9,-999,-999,-999,18,63,76,2,2,2020-03-21
,Albania,41.1533,20.1683,60,2877797,1813012,105,36,846072.318,-999,-999.0,266.0,2.9,-999,-999,-999,17,63,89,2,2,2020-03-22
,Algeria,28.0339,1.6596,0,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,-999,-999,-999,29,20,0,0,0,2020-01-22
,Algeria,28.0339,1.6596,1,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,-999,-999,-999,27,25,0,0,0,2020-01-23
,Algeria,28.0339,1.6596,2,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,-999,-999,-999,27,22,0,0,0,2020-01-24
,Algeria,28.0339,1.6596,3,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,-999,-999,-999,29,19,0,0,0,2020-01-25
,Algeria,28.0339,1.6596,4,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,-999,-999,-999,30,26,0,0,0,2020-01-26
,Algeria,28.0339,1.6596,5,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,-999,-999,-999,26,28,0,0,0,2020-01-27
,Algeria,28.0339,1.6596,6,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,-999,-999,-999,24,33,0,0,0,2020-01-28
,Algeria,28.0339,1.6596,7,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,-999,-999,-999,24,28,0,0,0,2020-01-29
,Algeria,28.0339,1.6596,8,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,-999,-999,-999,25,22,0,0,0,2020-01-30
,Algeria,28.0339,1.6596,9,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,-999,-999,-999,27,19,0,0,0,2020-01-31
,Algeria,28.0339,1.6596,10,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,-999,-999,-999,27,19,0,0,0,2020-02-01
,Algeria,28.0339,1.6596,11,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,-999,-999,-999,25,23,0,0,0,2020-02-02
,Algeria,28.0339,1.6596,12,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,-999,-999,-999,25,31,0,0,0,2020-02-03
,Algeria,28.0339,1.6596,13,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,-999,-999,-999,27,31,0,0,0,2020-02-04
,Algeria,28.0339,1.6596,14,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,-999,-999,-999,29,27,0,0,0,2020-02-05
,Algeria,28.0339,1.6596,15,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,-999,-999,-999,23,28,0,0,0,2020-02-06
,Algeria,28.0339,1.6596,16,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,-999,-999,-999,23,18,0,0,0,2020-02-07
,Algeria,28.0339,1.6596,17,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,-999,-999,-999,25,16,0,0,0,2020-02-08
,Algeria,28.0339,1.6596,18,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,-999,-999,-999,26,14,0,0,0,2020-02-09
,Algeria,28.0339,1.6596,19,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,-999,-999,-999,28,14,0,0,0,2020-02-10
,Algeria,28.0339,1.6596,20,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,-999,-999,-999,29,13,0,0,0,2020-02-11
,Algeria,28.0339,1.6596,21,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,-999,-999,-999,28,16,0,0,0,2020-02-12
,Algeria,28.0339,1.6596,22,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,-999,-999,-999,28,36,0,0,0,2020-02-13
,Algeria,28.0339,1.6596,23,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,-999,-999,-999,29,18,0,0,0,2020-02-14
,Algeria,28.0339,1.6596,24,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,-999,-999,-999,29,17,0,0,0,2020-02-15
,Algeria,28.0339,1.6596,25,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,-999,-999,-999,29,18,0,0,0,2020-02-16
,Algeria,28.0339,1.6596,26,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,-999,-999,-999,28,21,0,0,0,2020-02-17
,Algeria,28.0339,1.6596,27,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,-999,-999,-999,25,25,0,0,0,2020-02-18
,Algeria,28.0339,1.6596,28,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,-999,-999,-999,27,19,0,0,0,2020-02-19
,Algeria,28.0339,1.6596,29,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,-999,-999,-999,27,19,0,0,0,2020-02-20
,Algeria,28.0339,1.6596,30,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,-999,-999,-999,30,19,0,0,0,2020-02-21
,Algeria,28.0339,1.6596,31,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,-999,-999,-999,28,18,0,0,0,2020-02-22
,Algeria,28.0339,1.6596,32,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,-999,-999,-999,25,20,0,0,0,2020-02-23
,Algeria,28.0339,1.6596,33,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,-999,-999,-999,26,26,0,0,0,2020-02-24
,Algeria,28.0339,1.6596,34,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,-999,-999,-999,26,19,1,0,0,2020-02-25
,Algeria,28.0339,1.6596,35,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,-999,-999,-999,28,15,1,0,0,2020-02-26
,Algeria,28.0339,1.6596,36,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,-999,-999,-999,28,14,1,0,0,2020-02-27
,Algeria,28.0339,1.6596,37,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,-999,-999,-999,29,20,1,0,0,2020-02-28
,Algeria,28.0339,1.6596,38,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,-999,-999,-999,31,16,1,0,0,2020-02-29
,Algeria,28.0339,1.6596,39,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,-999,-999,-999,31,13,1,0,0,2020-03-01
,Algeria,28.0339,1.6596,40,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,-999,-999,-999,31,11,3,0,0,2020-03-02
,Algeria,28.0339,1.6596,41,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,-999,-999,-999,31,15,5,0,0,2020-03-03
,Algeria,28.0339,1.6596,42,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,-999,-999,-999,31,21,12,0,0,2020-03-04
,Algeria,28.0339,1.6596,43,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,-999,-999,-999,31,23,12,0,0,2020-03-05
,Algeria,28.0339,1.6596,44,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,-999,-999,-999,33,15,17,0,0,2020-03-06
,Algeria,28.0339,1.6596,45,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,-999,-999,-999,27,22,17,0,0,2020-03-07
,Algeria,28.0339,1.6596,46,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,-999,-999,-999,24,20,19,0,0,2020-03-08
,Algeria,28.0339,1.6596,47,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,-999,-999,-999,25,20,20,0,0,2020-03-09
,Algeria,28.0339,1.6596,48,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,-999,-999,-999,26,21,20,0,0,2020-03-10
,Algeria,28.0339,1.6596,49,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,-999,-999,-999,25,26,20,0,0,2020-03-11
,Algeria,28.0339,1.6596,50,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,-999,-999,-999,28,26,24,1,8,2020-03-12
,Algeria,28.0339,1.6596,51,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,-999,-999,-999,31,19,26,2,8,2020-03-13
,Algeria,28.0339,1.6596,52,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,-999,-999,-999,33,13,37,3,12,2020-03-14
,Algeria,28.0339,1.6596,53,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,-999,-999,-999,34,10,48,4,12,2020-03-15
,Algeria,28.0339,1.6596,54,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,-999,-999,-999,33,10,54,4,12,2020-03-16
,Algeria,28.0339,1.6596,55,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,-999,-999,-999,32,13,60,4,12,2020-03-17
,Algeria,28.0339,1.6596,56,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,-999,-999,-999,34,11,74,7,12,2020-03-18
